ID,Number of observations,Parameter,Mean,Std.
854,0,myokit.half_maximal_effect_concentration,3.7845766641646343,1.323362311675446
855,0,myokit.half_maximal_effect_concentration,3.7635422021019096,1.2833752389458226
856,0,myokit.half_maximal_effect_concentration,3.698446392863454,1.2270729550625392
857,0,myokit.half_maximal_effect_concentration,3.7741830434929082,1.309164186022771
858,0,myokit.half_maximal_effect_concentration,3.7875753764412083,1.3266139629039786
859,0,myokit.half_maximal_effect_concentration,3.707567411220106,1.2050066533515758
860,0,myokit.half_maximal_effect_concentration,3.80202706946722,1.2908779503766403
861,0,myokit.half_maximal_effect_concentration,3.709654803126547,1.2356152962894262
862,0,myokit.half_maximal_effect_concentration,3.6431700340826567,1.2264671597134984
863,0,myokit.half_maximal_effect_concentration,3.806430177293255,1.3139612666637182
864,0,myokit.half_maximal_effect_concentration,3.8108346095424532,1.3654530500799626
865,0,myokit.half_maximal_effect_concentration,3.7578390774059485,1.29225581673476
866,0,myokit.half_maximal_effect_concentration,3.7972084845983893,1.3003760719316733
867,0,myokit.half_maximal_effect_concentration,3.8348268130168583,1.2509719182924517
868,0,myokit.half_maximal_effect_concentration,3.7606920509291792,1.2750592455826355
869,0,myokit.half_maximal_effect_concentration,3.726256393162415,1.2447850390232564
870,0,myokit.half_maximal_effect_concentration,3.7576895263712258,1.2845508231672298
871,0,myokit.half_maximal_effect_concentration,3.7947163825650057,1.2689092318388335
872,0,myokit.half_maximal_effect_concentration,3.7933707295111567,1.2812757160000416
873,0,myokit.half_maximal_effect_concentration,3.719412705395493,1.2587169022938012
874,0,myokit.half_maximal_effect_concentration,3.7291893929479074,1.2788944828813973
875,0,myokit.half_maximal_effect_concentration,3.749814645248169,1.2724081475722047
876,0,myokit.half_maximal_effect_concentration,3.7527612723831933,1.231908473410999
877,0,myokit.half_maximal_effect_concentration,3.777016630100546,1.3378270506601053
878,0,myokit.half_maximal_effect_concentration,3.759499542816091,1.3045812758911908
879,0,myokit.half_maximal_effect_concentration,3.796338804928447,1.286777536504637
880,0,myokit.half_maximal_effect_concentration,3.725627379162606,1.3633118848384504
881,0,myokit.half_maximal_effect_concentration,3.773268205027728,1.3192909414993677
882,0,myokit.half_maximal_effect_concentration,3.768917104394915,1.2554625258790104
883,0,myokit.half_maximal_effect_concentration,3.701920540886856,1.2314798677051473
884,0,myokit.half_maximal_effect_concentration,3.781417509970905,1.3190349190665087
885,0,myokit.half_maximal_effect_concentration,3.747850091413523,1.2213272082888191
886,0,myokit.half_maximal_effect_concentration,3.815088278357261,1.3474256809980256
887,0,myokit.half_maximal_effect_concentration,3.792712383586219,1.365436378931363
888,0,myokit.half_maximal_effect_concentration,3.77636092391176,1.3259248074820988
889,0,myokit.half_maximal_effect_concentration,3.763681543885454,1.2443279602823423
890,0,myokit.half_maximal_effect_concentration,3.8304237080940835,1.2285908912530652
891,0,myokit.half_maximal_effect_concentration,3.7454333559084416,1.2443381814329804
892,0,myokit.half_maximal_effect_concentration,3.705838715848587,1.2279433962959931
893,0,myokit.half_maximal_effect_concentration,3.7832636659119485,1.3056026898506217
894,0,myokit.half_maximal_effect_concentration,3.744189802427393,1.2713150917231522
895,0,myokit.half_maximal_effect_concentration,3.7525866958394443,1.257580090424179
896,0,myokit.half_maximal_effect_concentration,3.8076784263921417,1.299112162114152
897,0,myokit.half_maximal_effect_concentration,3.738905275001542,1.2449403319628396
898,0,myokit.half_maximal_effect_concentration,3.747879907339333,1.240801327965811
899,0,myokit.half_maximal_effect_concentration,3.7128075621227437,1.3495781957957527
900,0,myokit.half_maximal_effect_concentration,3.728085555727492,1.2556551451168498
901,0,myokit.half_maximal_effect_concentration,3.806540714801623,1.3005862997528133
902,0,myokit.half_maximal_effect_concentration,3.744517711036666,1.184899433111486
903,0,myokit.half_maximal_effect_concentration,3.8508448933504233,1.3327032825725393
904,0,myokit.half_maximal_effect_concentration,3.776304451633795,1.3239181085658671
905,0,myokit.half_maximal_effect_concentration,3.7849429787497666,1.351985801580866
906,0,myokit.half_maximal_effect_concentration,3.7258998874111997,1.2139014581876773
907,0,myokit.half_maximal_effect_concentration,3.7248283869742425,1.2478513011601837
908,0,myokit.half_maximal_effect_concentration,3.773008259823103,1.2443883694704951
909,0,myokit.half_maximal_effect_concentration,3.7522474720291776,1.265983533885597
910,0,myokit.half_maximal_effect_concentration,3.749645823570521,1.292509942688695
911,0,myokit.half_maximal_effect_concentration,3.7278334725380353,1.208970023567982
912,0,myokit.half_maximal_effect_concentration,3.703465013954943,1.2642250622807452
913,0,myokit.half_maximal_effect_concentration,3.804332525044213,1.2857489136923286
914,0,myokit.half_maximal_effect_concentration,3.757326438569318,1.4072478892430138
915,0,myokit.half_maximal_effect_concentration,3.7166730745981105,1.2853388033782227
916,0,myokit.half_maximal_effect_concentration,3.778798054223857,1.2491247516170008
917,0,myokit.half_maximal_effect_concentration,3.7435024007169524,1.2832926637639712
918,0,myokit.half_maximal_effect_concentration,3.73082092443911,1.2406958386442828
919,0,myokit.half_maximal_effect_concentration,3.7695477609115375,1.2347770146576353
920,0,myokit.half_maximal_effect_concentration,3.7347600982028117,1.238817878376189
921,0,myokit.half_maximal_effect_concentration,3.8118307610926125,1.292698605610867
922,0,myokit.half_maximal_effect_concentration,3.7001404625179783,1.2495524985373956
923,0,myokit.half_maximal_effect_concentration,3.742022869382996,1.3033171320143717
924,0,myokit.half_maximal_effect_concentration,3.7404642934823253,1.2676365991053775
925,0,myokit.half_maximal_effect_concentration,3.800006391961463,1.3617717391140216
926,0,myokit.half_maximal_effect_concentration,3.7737663534955637,1.3027598276037138
927,0,myokit.half_maximal_effect_concentration,3.7547678671074958,1.2775293856929044
928,0,myokit.half_maximal_effect_concentration,3.7345620101557553,1.3305830893958213
929,0,myokit.half_maximal_effect_concentration,3.731021484671571,1.2345990860818588
930,0,myokit.half_maximal_effect_concentration,3.770526964334087,1.3386368813806362
931,0,myokit.half_maximal_effect_concentration,3.796217373504774,1.3088314423398137
932,0,myokit.half_maximal_effect_concentration,3.8086592890019606,1.370543358940596
933,0,myokit.half_maximal_effect_concentration,3.705092389382204,1.2312905468232533
934,0,myokit.half_maximal_effect_concentration,3.7048277375199277,1.2244485662754436
935,0,myokit.half_maximal_effect_concentration,3.830946905364299,1.3257639932314274
936,0,myokit.half_maximal_effect_concentration,3.6636946138631017,1.218097004080209
937,0,myokit.half_maximal_effect_concentration,3.711899988498695,1.245943500205175
938,0,myokit.half_maximal_effect_concentration,3.692417131950589,1.244189811435607
939,0,myokit.half_maximal_effect_concentration,3.7475012021714806,1.2845954009055125
940,0,myokit.half_maximal_effect_concentration,3.7848206486422544,1.3045522861764776
941,0,myokit.half_maximal_effect_concentration,3.791950113125224,1.348453462036313
942,0,myokit.half_maximal_effect_concentration,3.7342894134251754,1.251721749824418
943,0,myokit.half_maximal_effect_concentration,3.8057063596122225,1.3657846366638597
944,0,myokit.half_maximal_effect_concentration,3.7725830616026443,1.2333981320601932
945,0,myokit.half_maximal_effect_concentration,3.7074720604769364,1.237908358841475
946,0,myokit.half_maximal_effect_concentration,3.6345922780030633,1.239131153429954
947,0,myokit.half_maximal_effect_concentration,3.7433421850218562,1.2586557409449552
948,0,myokit.half_maximal_effect_concentration,3.7468978676465423,1.2685381661695372
949,0,myokit.half_maximal_effect_concentration,3.7494235601914667,1.2921486782627039
950,0,myokit.half_maximal_effect_concentration,3.752642996464485,1.2518714384820453
951,0,myokit.half_maximal_effect_concentration,3.8420241671371413,1.314288096098272
952,0,myokit.half_maximal_effect_concentration,3.69694296434311,1.2388448155044915
953,0,myokit.half_maximal_effect_concentration,3.7890705498113735,1.285341151512925
954,0,myokit.half_maximal_effect_concentration,3.7852405223880146,1.2596086495811951
955,0,myokit.half_maximal_effect_concentration,3.747165736466557,1.3224383715406063
956,0,myokit.half_maximal_effect_concentration,3.7442478060300766,1.3035355185919437
957,0,myokit.half_maximal_effect_concentration,3.7620949282358582,1.2741393034844892
958,0,myokit.half_maximal_effect_concentration,3.7613541968724458,1.2987261503592678
959,0,myokit.half_maximal_effect_concentration,3.7080309418010007,1.3022647130972766
960,0,myokit.half_maximal_effect_concentration,3.7626753957688073,1.2560931572909357
961,0,myokit.half_maximal_effect_concentration,3.7430478491909143,1.2958967127320677
962,0,myokit.half_maximal_effect_concentration,3.720578441483734,1.2349149080358008
963,0,myokit.half_maximal_effect_concentration,3.8315133608496135,1.328264912172687
964,0,myokit.half_maximal_effect_concentration,3.754470646820196,1.2954944871829313
965,0,myokit.half_maximal_effect_concentration,3.796749397658838,1.2660606022231562
966,0,myokit.half_maximal_effect_concentration,3.799805918167051,1.3111171863112674
967,0,myokit.half_maximal_effect_concentration,3.759929928935477,1.3126516665234265
968,0,myokit.half_maximal_effect_concentration,3.7498529499434174,1.3242133157422302
969,0,myokit.half_maximal_effect_concentration,3.8008436013745026,1.3003355599782773
970,0,myokit.half_maximal_effect_concentration,3.7355357964043336,1.2964582935599132
971,0,myokit.half_maximal_effect_concentration,3.752352994083247,1.324831527890138
972,0,myokit.half_maximal_effect_concentration,3.766195356339284,1.2939126580930536
973,0,myokit.half_maximal_effect_concentration,3.7295852690230147,1.282819621364647
974,0,myokit.half_maximal_effect_concentration,3.7053524090940635,1.2599392110387853
975,0,myokit.half_maximal_effect_concentration,3.7093019350605667,1.2463595119602098
976,0,myokit.half_maximal_effect_concentration,3.835013557372832,1.348885434274292
977,0,myokit.half_maximal_effect_concentration,3.7756181110258877,1.2943037087022247
978,0,myokit.half_maximal_effect_concentration,3.763624194482257,1.2174776120120683
979,0,myokit.half_maximal_effect_concentration,3.7212134924042766,1.240565730240445
980,0,myokit.half_maximal_effect_concentration,3.742445444872672,1.2864589520738499
981,0,myokit.half_maximal_effect_concentration,3.7748521035658147,1.3303448835592073
982,0,myokit.half_maximal_effect_concentration,3.7909877227051356,1.2946841127866355
983,0,myokit.half_maximal_effect_concentration,3.8130463232936163,1.3167104173630404
984,0,myokit.half_maximal_effect_concentration,3.7559453680612784,1.253057614667893
985,0,myokit.half_maximal_effect_concentration,3.8276315519661046,1.2922816209642265
986,0,myokit.half_maximal_effect_concentration,3.7648351447918613,1.2544660324960526
987,0,myokit.half_maximal_effect_concentration,3.71311385630936,1.2183225268390159
988,0,myokit.half_maximal_effect_concentration,3.7548902237803228,1.255066439299555
989,0,myokit.half_maximal_effect_concentration,3.810868308993902,1.32307566213693
990,0,myokit.half_maximal_effect_concentration,3.7870452407511586,1.3675624862453069
991,0,myokit.half_maximal_effect_concentration,3.7608133623112905,1.2952110453067507
992,0,myokit.half_maximal_effect_concentration,3.7550871626770204,1.324660245876663
993,0,myokit.half_maximal_effect_concentration,3.827426525735648,1.295738032024499
994,0,myokit.half_maximal_effect_concentration,3.711781473674507,1.293759711163285
995,0,myokit.half_maximal_effect_concentration,3.7018934936835968,1.2680429822657802
996,0,myokit.half_maximal_effect_concentration,3.7168294056572004,1.2333640598335565
997,0,myokit.half_maximal_effect_concentration,3.8188833984191333,1.2590969393271687
998,0,myokit.half_maximal_effect_concentration,3.7071720759040767,1.2883833805854206
999,0,myokit.half_maximal_effect_concentration,3.7299652861882637,1.2644958607288963
1000,0,myokit.half_maximal_effect_concentration,3.7717660367872843,1.2960209745837716
1,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
2,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
3,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
4,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
5,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
6,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
7,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
8,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
9,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
10,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
11,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
12,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
13,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
14,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
15,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
16,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
17,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
18,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
19,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
20,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
21,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
22,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
23,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
24,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
25,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
26,0,myokit.transition_rate_chain_1,0.2864045015652012,0.03385371933486328
