ID,Number of observations,Parameter,Mean,Std.
20,0,myokit.half_maximal_effect_concentration,2.178401762755287,0.2025919475944002
21,0,myokit.half_maximal_effect_concentration,2.1754023521312353,0.2074722872926146
22,0,myokit.half_maximal_effect_concentration,2.185949060497149,0.21186302933271917
23,0,myokit.half_maximal_effect_concentration,2.1918069455833638,0.20998497508338468
24,0,myokit.half_maximal_effect_concentration,2.1876289343791298,0.20567813789268533
25,0,myokit.half_maximal_effect_concentration,2.1924679412471195,0.20775856318541489
26,0,myokit.half_maximal_effect_concentration,2.1914002316024486,0.21553638557617938
27,0,myokit.half_maximal_effect_concentration,2.1843840613872776,0.21299364340038593
28,0,myokit.half_maximal_effect_concentration,2.184895014191646,0.20739928336102248
29,0,myokit.half_maximal_effect_concentration,2.1869664312593327,0.20410352010865784
30,0,myokit.half_maximal_effect_concentration,2.1838891181376314,0.1996584384380808
31,0,myokit.half_maximal_effect_concentration,2.1778480966388036,0.20442130701255593
32,0,myokit.half_maximal_effect_concentration,2.187091451595034,0.20277723146646662
33,0,myokit.half_maximal_effect_concentration,2.182486829234711,0.20295131178750153
34,0,myokit.half_maximal_effect_concentration,2.1807032497426215,0.20351628424031132
35,0,myokit.half_maximal_effect_concentration,2.1799219381833415,0.21272718903463594
36,0,myokit.half_maximal_effect_concentration,2.177567644410874,0.19752207309548914
37,0,myokit.half_maximal_effect_concentration,2.185622499467254,0.20659480486784848
38,0,myokit.half_maximal_effect_concentration,2.1915749382888308,0.208802470435505
39,0,myokit.half_maximal_effect_concentration,2.1876512106970547,0.21470468890801292
40,0,myokit.half_maximal_effect_concentration,2.1778680994102513,0.2034090849873942
41,0,myokit.half_maximal_effect_concentration,2.1932404006136967,0.20981874814999898
42,0,myokit.half_maximal_effect_concentration,2.181261988103618,0.20677481365156813
43,0,myokit.half_maximal_effect_concentration,2.193790592653761,0.20845326008020404
44,0,myokit.half_maximal_effect_concentration,2.185313786817959,0.20993145508688482
45,0,myokit.half_maximal_effect_concentration,2.182868689202798,0.2036023238138144
46,0,myokit.half_maximal_effect_concentration,2.1859898271123406,0.20805364343179644
47,0,myokit.half_maximal_effect_concentration,2.185659349230842,0.20836270392703957
48,0,myokit.half_maximal_effect_concentration,2.185952205017251,0.2089386542119652
49,0,myokit.half_maximal_effect_concentration,2.1876544461098892,0.2107656659552946
50,0,myokit.half_maximal_effect_concentration,2.179423587173752,0.20742981398291738
51,0,myokit.half_maximal_effect_concentration,2.1860697222839445,0.21030594587679569
52,0,myokit.half_maximal_effect_concentration,2.185898963546064,0.2003837039569391
53,0,myokit.half_maximal_effect_concentration,2.179381292841146,0.2046134870515806
54,0,myokit.half_maximal_effect_concentration,2.1860417609547014,0.19948559243763556
55,0,myokit.half_maximal_effect_concentration,2.188975163877232,0.20811461811262585
56,0,myokit.half_maximal_effect_concentration,2.182645184751386,0.20961626991081073
57,0,myokit.half_maximal_effect_concentration,2.179391415952694,0.20699132230109976
58,0,myokit.half_maximal_effect_concentration,2.181546494661656,0.20022714480550516
59,0,myokit.half_maximal_effect_concentration,2.196700833774728,0.20952329242061205
60,0,myokit.half_maximal_effect_concentration,2.1923671260461433,0.20098870160535967
61,0,myokit.half_maximal_effect_concentration,2.191423459352405,0.21006088261535852
62,0,myokit.half_maximal_effect_concentration,2.186783680949973,0.20363803993441582
63,0,myokit.half_maximal_effect_concentration,2.179741001059482,0.19789150823450372
64,0,myokit.half_maximal_effect_concentration,2.191958052700918,0.21339130380848684
65,0,myokit.half_maximal_effect_concentration,2.188520947952238,0.2144873771539516
66,0,myokit.half_maximal_effect_concentration,2.1747167223235047,0.20396369935364328
67,0,myokit.half_maximal_effect_concentration,2.196032457606823,0.2112460824032826
68,0,myokit.half_maximal_effect_concentration,2.1877249934633154,0.20579883554114603
69,0,myokit.half_maximal_effect_concentration,2.1792191082894763,0.20630405294089751
70,0,myokit.half_maximal_effect_concentration,2.175319662730467,0.2096128982183669
71,0,myokit.half_maximal_effect_concentration,2.1823087966614994,0.21899189221867987
72,0,myokit.half_maximal_effect_concentration,2.1839913424652564,0.20980833528604567
73,0,myokit.half_maximal_effect_concentration,2.1868797468338674,0.2096011467599467
74,0,myokit.half_maximal_effect_concentration,2.1754551992604334,0.20384458940002592
75,0,myokit.half_maximal_effect_concentration,2.1870693092425095,0.20985190288937225
76,0,myokit.half_maximal_effect_concentration,2.1803439679465404,0.1920496379455588
77,0,myokit.half_maximal_effect_concentration,2.185089883780625,0.20584008491106642
78,0,myokit.half_maximal_effect_concentration,2.1804622757738037,0.20053407357014644
79,0,myokit.half_maximal_effect_concentration,2.1840707729566833,0.21026473273752838
80,0,myokit.half_maximal_effect_concentration,2.1814111921600317,0.20455518077128443
81,0,myokit.half_maximal_effect_concentration,2.184304907565322,0.20244653879301783
82,0,myokit.half_maximal_effect_concentration,2.18627333004974,0.20164496890524705
83,0,myokit.half_maximal_effect_concentration,2.1794418050707782,0.20183272423174586
84,0,myokit.half_maximal_effect_concentration,2.178533579727429,0.20781600579027903
85,0,myokit.half_maximal_effect_concentration,2.181540109792061,0.2068917238087553
86,0,myokit.half_maximal_effect_concentration,2.1931471260314845,0.20584802284600032
87,0,myokit.half_maximal_effect_concentration,2.1806882698034338,0.20600840813844848
88,0,myokit.half_maximal_effect_concentration,2.1819117014482305,0.20905384390081985
89,0,myokit.half_maximal_effect_concentration,2.1793816438717886,0.20574683721090542
90,0,myokit.half_maximal_effect_concentration,2.1910972221543368,0.20489546565358416
91,0,myokit.half_maximal_effect_concentration,2.186341331347091,0.21589263430631325
92,0,myokit.half_maximal_effect_concentration,2.18228969801284,0.20728239390440673
93,0,myokit.half_maximal_effect_concentration,2.1814896906867203,0.19903714157349223
94,0,myokit.half_maximal_effect_concentration,2.1796049297597837,0.20209073008647885
95,0,myokit.half_maximal_effect_concentration,2.1887631590699117,0.20963833968169565
96,0,myokit.half_maximal_effect_concentration,2.1836502533896764,0.21244827789874005
97,0,myokit.half_maximal_effect_concentration,2.1899540919444456,0.2026614045285831
98,0,myokit.half_maximal_effect_concentration,2.1782755475174134,0.20102192215420392
99,0,myokit.half_maximal_effect_concentration,2.18367406178498,0.20739294469601632
100,0,myokit.half_maximal_effect_concentration,2.1823676650276025,0.20752335216339576
101,0,myokit.half_maximal_effect_concentration,2.180711529313774,0.2088661073802522
102,0,myokit.half_maximal_effect_concentration,2.178971960305636,0.2022376899244546
103,0,myokit.half_maximal_effect_concentration,2.1899023360683927,0.20689544889416633
104,0,myokit.half_maximal_effect_concentration,2.1851946895381085,0.20507605743116547
105,0,myokit.half_maximal_effect_concentration,2.182212518140421,0.2044682991739045
106,0,myokit.half_maximal_effect_concentration,2.182176982614178,0.20703690038935468
107,0,myokit.half_maximal_effect_concentration,2.1856245175145093,0.21248531888335603
108,0,myokit.half_maximal_effect_concentration,2.187789126538651,0.20737799465669685
109,0,myokit.half_maximal_effect_concentration,2.188517989039359,0.20441259243588344
110,0,myokit.half_maximal_effect_concentration,2.1782588109943313,0.21203877796297968
111,0,myokit.half_maximal_effect_concentration,2.18025642464677,0.19863554248187434
112,0,myokit.half_maximal_effect_concentration,2.188567829156115,0.20382826316164265
113,0,myokit.half_maximal_effect_concentration,2.1812062492846276,0.20960588886151932
114,0,myokit.half_maximal_effect_concentration,2.185276596259389,0.20562873321148076
115,0,myokit.half_maximal_effect_concentration,2.1835131419366802,0.2050585213906756
116,0,myokit.half_maximal_effect_concentration,2.184010974583733,0.20732200618922503
117,0,myokit.half_maximal_effect_concentration,2.1893310039540723,0.21334442200811066
118,0,myokit.half_maximal_effect_concentration,2.1817386220633104,0.20425611408606645
119,0,myokit.half_maximal_effect_concentration,2.1814659147636077,0.21112509534356663
120,0,myokit.half_maximal_effect_concentration,2.1692583353148254,0.20148794528106273
121,0,myokit.half_maximal_effect_concentration,2.1923936078845347,0.2034878846296267
122,0,myokit.half_maximal_effect_concentration,2.181533266782797,0.20335422750631502
123,0,myokit.half_maximal_effect_concentration,2.180449495446782,0.20080448935767792
124,0,myokit.half_maximal_effect_concentration,2.1755788943391607,0.205403343756822
125,0,myokit.half_maximal_effect_concentration,2.1789863220098096,0.20690934017135001
126,0,myokit.half_maximal_effect_concentration,2.183744942517991,0.20488267775897373
127,0,myokit.half_maximal_effect_concentration,2.1881915305047324,0.20951287107431132
128,0,myokit.half_maximal_effect_concentration,2.1872289917502394,0.2072743292347338
129,0,myokit.half_maximal_effect_concentration,2.182670902805145,0.21281057108246323
130,0,myokit.half_maximal_effect_concentration,2.186877032384017,0.20407206747230802
131,0,myokit.half_maximal_effect_concentration,2.1807860679116446,0.20805817787389197
132,0,myokit.half_maximal_effect_concentration,2.180510594454874,0.20371593988376
133,0,myokit.half_maximal_effect_concentration,2.1846115086873983,0.20428045074598608
134,0,myokit.half_maximal_effect_concentration,2.183288424163889,0.2099732789183845
135,0,myokit.half_maximal_effect_concentration,2.1772781687689458,0.21280745031368323
136,0,myokit.half_maximal_effect_concentration,2.1893122765313437,0.21151958725257827
137,0,myokit.half_maximal_effect_concentration,2.1861390144395902,0.21088156866648272
138,0,myokit.half_maximal_effect_concentration,2.1907918802183426,0.2062860315239423
139,0,myokit.half_maximal_effect_concentration,2.182058114072115,0.2056448692505186
140,0,myokit.half_maximal_effect_concentration,2.1878498703679488,0.20194596403275808
141,0,myokit.half_maximal_effect_concentration,2.176709483747888,0.1990065156913423
142,0,myokit.half_maximal_effect_concentration,2.187049402651724,0.20644662501048608
143,0,myokit.half_maximal_effect_concentration,2.186544577368098,0.2089503681139593
144,0,myokit.half_maximal_effect_concentration,2.171008205488916,0.20891660069894524
145,0,myokit.half_maximal_effect_concentration,2.186584384939991,0.21046593504421815
146,0,myokit.half_maximal_effect_concentration,2.186911649626308,0.21434102856942017
147,0,myokit.half_maximal_effect_concentration,2.1657499486536675,0.22306897340113394
148,0,myokit.half_maximal_effect_concentration,2.1830540520440755,0.20687082943377816
149,0,myokit.half_maximal_effect_concentration,2.177383683661278,0.19905935252716717
150,0,myokit.half_maximal_effect_concentration,2.1809240657923326,0.2077877911095985
151,0,myokit.half_maximal_effect_concentration,2.181193465584263,0.20243740361070447
152,0,myokit.half_maximal_effect_concentration,2.181425215160634,0.2050880668181753
153,0,myokit.half_maximal_effect_concentration,2.179387661082221,0.2063524412929217
154,0,myokit.half_maximal_effect_concentration,2.1907272089613716,0.21420106630526634
155,0,myokit.half_maximal_effect_concentration,2.1904940005523343,0.20523626173342224
156,0,myokit.half_maximal_effect_concentration,2.1944075195124113,0.20393220987254113
157,0,myokit.half_maximal_effect_concentration,2.170264782436079,0.20850547784989706
158,0,myokit.half_maximal_effect_concentration,2.185264210926223,0.20531586729968349
159,0,myokit.half_maximal_effect_concentration,2.1853143177792744,0.20773933067626696
160,0,myokit.half_maximal_effect_concentration,2.177386683183838,0.21366430192675953
161,0,myokit.half_maximal_effect_concentration,2.1863283623246037,0.20892191100661653
162,0,myokit.half_maximal_effect_concentration,2.1889026206299618,0.21270225057476025
163,0,myokit.half_maximal_effect_concentration,2.183450130423509,0.20415795333449144
164,0,myokit.half_maximal_effect_concentration,2.1759594630334744,0.20696225885169198
165,0,myokit.half_maximal_effect_concentration,2.1884771239181116,0.20603312854535882
166,0,myokit.half_maximal_effect_concentration,2.1918670104835787,0.21815620123739968
167,0,myokit.half_maximal_effect_concentration,2.178286337936278,0.19966440586072723
168,0,myokit.half_maximal_effect_concentration,2.1838482591731676,0.20515919509698974
169,0,myokit.half_maximal_effect_concentration,2.1780767384895823,0.20567543277834036
170,0,myokit.half_maximal_effect_concentration,2.183335722370574,0.1980019833451153
171,0,myokit.half_maximal_effect_concentration,2.1867535917914838,0.20919868110382292
172,0,myokit.half_maximal_effect_concentration,2.175945111459999,0.20050050181917298
173,0,myokit.half_maximal_effect_concentration,2.1901320778125717,0.2040254358383498
174,0,myokit.half_maximal_effect_concentration,2.1899638580444254,0.20840925225180526
175,0,myokit.half_maximal_effect_concentration,2.1931426459233276,0.20999456649650833
176,0,myokit.half_maximal_effect_concentration,2.1784587995225726,0.2064486261130176
177,0,myokit.half_maximal_effect_concentration,2.1818850269091725,0.19948523181943395
178,0,myokit.half_maximal_effect_concentration,2.1870528415197406,0.20213848252284064
179,0,myokit.half_maximal_effect_concentration,2.185198439409251,0.20656302494868833
180,0,myokit.half_maximal_effect_concentration,2.1841518628352574,0.20475349264133672
181,0,myokit.half_maximal_effect_concentration,2.1805735961210524,0.20353211153704606
182,0,myokit.half_maximal_effect_concentration,2.172628428308912,0.19936485097028794
183,0,myokit.half_maximal_effect_concentration,2.182168263742297,0.20531678629236716
184,0,myokit.half_maximal_effect_concentration,2.164052352307298,0.2081049158183923
185,0,myokit.half_maximal_effect_concentration,2.185785496878272,0.21425476208679448
186,0,myokit.half_maximal_effect_concentration,2.175590014627142,0.19922541344724654
187,0,myokit.half_maximal_effect_concentration,2.186714438050824,0.20438715824641407
188,0,myokit.half_maximal_effect_concentration,2.178883684614406,0.2051399323046589
189,0,myokit.half_maximal_effect_concentration,2.192431179092024,0.21408651671141934
190,0,myokit.half_maximal_effect_concentration,2.1788446447693404,0.2057194873228708
191,0,myokit.half_maximal_effect_concentration,2.1795547398861252,0.2067075232272815
192,0,myokit.half_maximal_effect_concentration,2.1847026376442935,0.20770762322173908
193,0,myokit.half_maximal_effect_concentration,2.1903667069969854,0.2113951322763353
194,0,myokit.half_maximal_effect_concentration,2.1819397391492092,0.19989307434537884
195,0,myokit.half_maximal_effect_concentration,2.1813861652042887,0.20530632388574277
196,0,myokit.half_maximal_effect_concentration,2.180215075302009,0.20269379672796817
