ID,Number of observations,Parameter,Mean,Std.,Rhat
643,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
644,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
645,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
646,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
647,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
648,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
649,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
650,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
651,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
652,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
653,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
654,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
655,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
656,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
657,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
658,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
659,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
660,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
661,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
662,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
663,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
664,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
665,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
666,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
667,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
668,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
669,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
670,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
671,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
672,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
673,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
674,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
675,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
676,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
677,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
678,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
679,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
680,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
681,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
682,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
683,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
684,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
685,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
686,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
687,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
688,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
689,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
690,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
691,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
692,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
693,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
694,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
695,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
696,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
697,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
698,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
699,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
700,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
701,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
702,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
703,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
704,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
705,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
706,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
707,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
708,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
709,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
710,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
711,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
712,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
713,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
714,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
715,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
716,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
717,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
718,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
719,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
720,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
721,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
722,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
723,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
724,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
725,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
726,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
727,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
728,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
729,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
730,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
731,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
732,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
733,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
734,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
735,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
736,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
737,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
738,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
739,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
740,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
741,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
742,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
743,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
744,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
745,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
746,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
747,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
748,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
749,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
750,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
751,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
752,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
753,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
754,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
755,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
756,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
757,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
758,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
759,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
760,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
761,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
762,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
763,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
764,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
765,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
766,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
767,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
768,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
769,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
770,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
771,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
772,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
773,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
774,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
775,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
776,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
777,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
778,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
779,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
780,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
781,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
782,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
783,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
784,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
785,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
786,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
787,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
788,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
789,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
790,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
791,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
792,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
793,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
794,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
795,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
796,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
797,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
798,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
799,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
800,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
801,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
802,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
803,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
804,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
805,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
806,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
807,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
808,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
809,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
810,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
811,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
812,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
813,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
814,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
815,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
816,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
817,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
818,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
819,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
820,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
821,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
822,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
823,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
824,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
825,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
826,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
827,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
828,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
829,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
830,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
831,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
832,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
833,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
834,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
835,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
836,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
837,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
838,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
839,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
840,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
841,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
842,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
843,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
844,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
845,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
846,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
847,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
848,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
849,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
850,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
851,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
852,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
853,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
854,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
855,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
856,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
857,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
858,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
859,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
860,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
861,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
862,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
863,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
864,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
865,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
866,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
867,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
868,0,myokit.transition_rate_chain_1,0.2864045015652012,0.0338537193348632,
