ID,Number of observations,Parameter,Mean,Std.
666,0,myokit.elimination_rate,0.0304953900353746,0.0034229647965959864
667,0,myokit.elimination_rate,0.03102044342919629,0.0035576295495372582
668,0,myokit.elimination_rate,0.020862879909482716,0.0022870113528690663
669,0,myokit.elimination_rate,0.025412676326179006,0.0033048532995489355
670,0,myokit.elimination_rate,0.014304539737692159,0.001833063807167057
671,0,myokit.elimination_rate,0.021340593318492893,0.002258838006838964
672,0,myokit.elimination_rate,0.03311015587009975,0.003902112689812507
673,0,myokit.elimination_rate,0.031066128016258732,0.0034172083522342914
674,0,myokit.elimination_rate,0.031172765069735476,0.0035383880121082935
675,0,myokit.elimination_rate,0.03246886215705951,0.0036739455157667445
676,0,myokit.elimination_rate,0.03166716624007048,0.003644187548558291
677,0,myokit.elimination_rate,0.019735517280323116,0.0023764369604384003
678,0,myokit.elimination_rate,0.02059536406751384,0.0021999120790367715
679,0,myokit.elimination_rate,0.028994430035688953,0.003094486106825571
680,0,myokit.elimination_rate,0.028465407135061828,0.003114375734574116
681,0,myokit.elimination_rate,0.02929551036187115,0.003199561889319086
682,0,myokit.elimination_rate,0.023908883983326596,0.0027708691104119227
683,0,myokit.elimination_rate,0.019196812070648845,0.0022132099233332122
684,0,myokit.elimination_rate,0.0068031661346796635,0.0012902328227249002
685,0,myokit.elimination_rate,0.03213476093248583,0.0038284168503155253
686,0,myokit.elimination_rate,0.021902500538910224,0.002425674178869528
687,0,myokit.elimination_rate,0.03090337996342524,0.0034606407890642988
688,0,myokit.elimination_rate,0.02334322481750341,0.002626485556637216
689,0,myokit.elimination_rate,0.02952014929538276,0.0033076442375247423
690,0,myokit.elimination_rate,0.02991045540727891,0.00341557625759644
691,0,myokit.elimination_rate,0.031119342888114018,0.00346655216438559
692,0,myokit.elimination_rate,0.028585374514469467,0.003109402152242325
693,0,myokit.elimination_rate,0.03208677561951214,0.003725028094228073
694,0,myokit.elimination_rate,0.01814389645889045,0.002043753117322381
695,0,myokit.elimination_rate,0.018075783484487712,0.0021300222130971763
696,0,myokit.elimination_rate,0.019041155045430067,0.002199920647705639
697,0,myokit.elimination_rate,0.03008924789056416,0.0032046687180752407
698,0,myokit.elimination_rate,0.03200049743541997,0.003671370839099001
699,0,myokit.elimination_rate,0.028882851743739373,0.003103949305215766
700,0,myokit.elimination_rate,0.02299120692917868,0.002637077115762324
701,0,myokit.elimination_rate,0.031161870679614876,0.003556561713149494
702,0,myokit.elimination_rate,0.021689855925871755,0.0024353807540527365
703,0,myokit.elimination_rate,0.023673019935706363,0.0027126448193091723
704,0,myokit.elimination_rate,0.024209455853800656,0.0028458935215548223
705,0,myokit.elimination_rate,0.03255861300812159,0.0037828010833387735
706,0,myokit.elimination_rate,0.02967060451243703,0.003309360033197403
707,0,myokit.elimination_rate,0.03233235889437734,0.0035349546933388107
708,0,myokit.elimination_rate,0.02740634882340605,0.002868657712239148
709,0,myokit.elimination_rate,0.01211776251915355,0.0016199343381039417
710,0,myokit.elimination_rate,0.02762311644109254,0.003137086400756702
711,0,myokit.elimination_rate,0.030155630678754857,0.0033481258540280904
712,0,myokit.elimination_rate,0.030613378838212496,0.0035006922885308326
713,0,myokit.elimination_rate,0.019280181352420486,0.002340648708121872
714,0,myokit.elimination_rate,0.030045077543488365,0.003242745327658882
715,0,myokit.elimination_rate,0.030582988781451777,0.003321794742280323
716,0,myokit.elimination_rate,0.021541067136398816,0.0023154278676452895
717,0,myokit.elimination_rate,0.030324392502112805,0.0034057269657833283
718,0,myokit.elimination_rate,0.030308944939637438,0.00329318786595803
719,0,myokit.elimination_rate,0.031129734036414055,0.0034472033823319914
720,0,myokit.elimination_rate,0.030842732363384816,0.0033470175350322714
721,0,myokit.elimination_rate,0.030134575718386437,0.003291125056212623
722,0,myokit.elimination_rate,0.020045594414847896,0.0024044183211131996
723,0,myokit.elimination_rate,0.03223743420971566,0.0037793925084915665
724,0,myokit.elimination_rate,0.029107141368848878,0.003146902851864356
725,0,myokit.elimination_rate,0.03030719491128997,0.003401131275485385
726,0,myokit.elimination_rate,0.030798845662657146,0.0034256272910543287
727,0,myokit.elimination_rate,0.030491679097875816,0.0033754589979354357
728,0,myokit.elimination_rate,0.022575999720243083,0.0025730212804716403
729,0,myokit.elimination_rate,0.031119466227545696,0.003394040214094194
730,0,myokit.elimination_rate,0.03156537253917423,0.0033993700889996246
731,0,myokit.elimination_rate,0.01857065276914858,0.0021733664247747257
732,0,myokit.elimination_rate,0.02402636285454844,0.0027925012007297017
733,0,myokit.elimination_rate,0.015011292195968402,0.0018811570693019414
734,0,myokit.elimination_rate,0.03268760720064809,0.003915494927702277
735,0,myokit.elimination_rate,0.028918808094771088,0.0030393978801992825
736,0,myokit.elimination_rate,0.029790918783114545,0.003239786914575899
737,0,myokit.elimination_rate,0.02994034504495968,0.0031793864921722315
738,0,myokit.elimination_rate,0.021671733829699346,0.0023167399036669524
739,0,myokit.elimination_rate,0.027656550428126887,0.0030471901312765152
740,0,myokit.elimination_rate,0.028866966626917605,0.003119295979421712
741,0,myokit.elimination_rate,0.032860004815879154,0.003632502879358593
742,0,myokit.elimination_rate,0.032308089424203004,0.0036607503263938906
743,0,myokit.elimination_rate,0.03134114572627143,0.0035235789080885296
744,0,myokit.elimination_rate,0.018706256703450167,0.0021555141924745917
745,0,myokit.elimination_rate,0.02957964673790744,0.003285652933684433
746,0,myokit.elimination_rate,0.031440004354640255,0.0036266280590450924
747,0,myokit.elimination_rate,0.022691722207444483,0.0025710810698502473
748,0,myokit.elimination_rate,0.03176286654208815,0.0035481589967261587
749,0,myokit.elimination_rate,0.0236100763440749,0.00267154933537919
750,0,myokit.elimination_rate,0.02419305246724849,0.002883835665229722
751,0,myokit.elimination_rate,0.01963681210554322,0.0023314916992596925
752,0,myokit.elimination_rate,0.019912894357082416,0.002397265387232558
753,0,myokit.elimination_rate,0.03172681520684678,0.0035557963389494106
754,0,myokit.elimination_rate,0.02878418803414583,0.0031931460552851233
755,0,myokit.elimination_rate,0.02390423319436268,0.002780143229389667
756,0,myokit.elimination_rate,0.025549280713028213,0.0027987629410281046
757,0,myokit.elimination_rate,0.029986938179674936,0.003298577501653639
758,0,myokit.elimination_rate,0.018580480582007834,0.002072167222522107
759,0,myokit.elimination_rate,0.023693780164036296,0.002691636589260841
760,0,myokit.elimination_rate,0.006811957037568857,0.0012645389380804885
761,0,myokit.elimination_rate,0.031341172780637215,0.003725176131619353
762,0,myokit.elimination_rate,0.030445156214383585,0.003311475042459553
763,0,myokit.elimination_rate,0.01936913237950878,0.0020647648293577415
764,0,myokit.elimination_rate,0.02307282398721812,0.00262547338168981
765,0,myokit.elimination_rate,0.02867706872641685,0.003030189511085096
766,0,myokit.elimination_rate,0.031551368336845374,0.0035037090640358854
767,0,myokit.elimination_rate,0.01875119632622217,0.002050867775889172
768,0,myokit.elimination_rate,0.020533202025181642,0.002239907305802702
769,0,myokit.elimination_rate,0.03137424416607788,0.0035615073356517883
770,0,myokit.elimination_rate,0.016822164311777413,0.0018572939340797837
771,0,myokit.elimination_rate,0.029326721519518324,0.0030413877723320733
772,0,myokit.elimination_rate,0.03136259805585848,0.0036222188694302175
773,0,myokit.elimination_rate,0.022139221451375275,0.0023812737471855185
774,0,myokit.elimination_rate,0.028853343871625272,0.003169857216573649
775,0,myokit.elimination_rate,0.01478142538653445,0.0019640181119362304
776,0,myokit.elimination_rate,0.024481095120371173,0.002963042905653546
777,0,myokit.elimination_rate,0.023604961656010275,0.002766452444317
778,0,myokit.elimination_rate,0.023325381388299742,0.002759667282748963
779,0,myokit.elimination_rate,0.01887267671138709,0.0022121193771931624
780,0,myokit.elimination_rate,0.029472165041791776,0.003238351068072489
781,0,myokit.elimination_rate,0.02266381694306911,0.0026266220248746188
782,0,myokit.elimination_rate,0.024131360316683892,0.0028509149752915333
783,0,myokit.elimination_rate,0.029872084204706554,0.0033128829857530084
784,0,myokit.elimination_rate,0.0295399961486711,0.0032901999788005785
785,0,myokit.elimination_rate,0.029722875856034232,0.0032534082969542543
786,0,myokit.elimination_rate,0.028884302440320014,0.0030193221869773347
787,0,myokit.elimination_rate,0.021949335018311155,0.002497289265569804
788,0,myokit.elimination_rate,0.030007644365439876,0.0032891965993300243
789,0,myokit.elimination_rate,0.018840156267919603,0.002056380094499823
790,0,myokit.elimination_rate,0.03270033423301118,0.0037581298973592523
791,0,myokit.elimination_rate,0.0297691529172193,0.0033017531710380675
792,0,myokit.elimination_rate,0.029938042583165646,0.003228092846227665
793,0,myokit.elimination_rate,0.02258856565418749,0.0024633750958248097
794,0,myokit.elimination_rate,0.03228669164225082,0.003737548010830215
795,0,myokit.elimination_rate,0.01972989354405858,0.0023796759088723757
796,0,myokit.elimination_rate,0.006604851070323994,0.0011944119998815352
797,0,myokit.elimination_rate,0.030451128356002215,0.003311970130377739
798,0,myokit.elimination_rate,0.022085722160125436,0.0024439035731022166
799,0,myokit.elimination_rate,0.011136469874581471,0.001442157252388023
800,0,myokit.elimination_rate,0.030507817135035118,0.003379063470488772
801,0,myokit.elimination_rate,0.02907978397302364,0.00312513414078115
802,0,myokit.elimination_rate,0.03126481281856803,0.0034663875474631204
803,0,myokit.elimination_rate,0.030413135435898915,0.0034494318636507726
804,0,myokit.elimination_rate,0.031157823638254777,0.003392031881702477
805,0,myokit.elimination_rate,0.030878333507978212,0.0034804062246070002
806,0,myokit.elimination_rate,0.030953336738715163,0.003495820539404761
807,0,myokit.elimination_rate,0.022490714734902426,0.0025557254309196064
808,0,myokit.elimination_rate,0.019183211075609198,0.0021979462891139525
809,0,myokit.elimination_rate,0.028511464165282194,0.0030687839421958715
810,0,myokit.elimination_rate,0.031822368944700544,0.003735101942422805
811,0,myokit.elimination_rate,0.030781838175797886,0.0035939837818510876
812,0,myokit.elimination_rate,0.031292087416801215,0.00341229738495084
813,0,myokit.elimination_rate,0.01734537325426322,0.0019171355191873836
814,0,myokit.elimination_rate,0.022746704097537002,0.002582144105743962
815,0,myokit.elimination_rate,0.028885126936270985,0.0032283735797374795
816,0,myokit.elimination_rate,0.01998001681723445,0.0023987179386484292
817,0,myokit.elimination_rate,0.018569527280903216,0.002165119791335166
818,0,myokit.elimination_rate,0.02186539367489019,0.0024382484952174006
819,0,myokit.elimination_rate,0.030484826485008065,0.003241096701104989
820,0,myokit.elimination_rate,0.021630360300222872,0.002460886055195721
821,0,myokit.elimination_rate,0.031344999842088474,0.0035293608776103087
822,0,myokit.elimination_rate,0.02815589437671916,0.0028720072438270746
823,0,myokit.elimination_rate,0.026433297617192302,0.0027605215873419023
824,0,myokit.elimination_rate,0.023340195712175184,0.002730405189898341
825,0,myokit.elimination_rate,0.019282356760229227,0.002204898944189899
826,0,myokit.elimination_rate,0.021009583161453897,0.0022937489436389773
827,0,myokit.elimination_rate,0.020775312248078454,0.002077833035942939
828,0,myokit.elimination_rate,0.031162674036323935,0.0035605373357575354
829,0,myokit.elimination_rate,0.0314682746429537,0.0036343431583185613
830,0,myokit.elimination_rate,0.03099968794517144,0.0033613822423987183
831,0,myokit.elimination_rate,0.02420698567653859,0.002790582647971244
832,0,myokit.elimination_rate,0.03202440026774743,0.003619698309164392
833,0,myokit.elimination_rate,0.03178662811524159,0.003789214835238821
834,0,myokit.elimination_rate,0.007231254074291255,0.0013373630327222353
835,0,myokit.elimination_rate,0.03054232477241893,0.003417100574322213
836,0,myokit.elimination_rate,0.02259403199129446,0.0025420101137039693
837,0,myokit.elimination_rate,0.020938117283705072,0.002343051398643003
838,0,myokit.elimination_rate,0.03184263805617098,0.0037017068730543497
839,0,myokit.elimination_rate,0.02888556585039826,0.0031032395470308597
840,0,myokit.elimination_rate,0.03096901319433133,0.003418941575704847
841,0,myokit.elimination_rate,0.030657701288391893,0.0033337627872442655
842,0,myokit.elimination_rate,0.02961063297988774,0.003192216481189498
843,0,myokit.elimination_rate,0.023995141621704637,0.0026893558802811813
844,0,myokit.elimination_rate,0.022462838436460623,0.0024759902306881634
845,0,myokit.elimination_rate,0.018575574595200504,0.00212667715134259
846,0,myokit.elimination_rate,0.018267917176713513,0.002106742393681936
847,0,myokit.elimination_rate,0.010981899272858498,0.001422114233076957
848,0,myokit.elimination_rate,0.015990985692897135,0.0018137940797429732
849,0,myokit.elimination_rate,0.03161311857300602,0.003642978738617799
850,0,myokit.elimination_rate,0.031214323792945683,0.003368644374292259
851,0,myokit.elimination_rate,0.019314231886648804,0.002284018258817756
852,0,myokit.elimination_rate,0.03123407173639905,0.003545358764358037
853,0,myokit.elimination_rate,0.023571232313931795,0.0028171000699070766
854,0,myokit.elimination_rate,0.02857928428007826,0.003049016798286709
855,0,myokit.elimination_rate,0.02813886035765311,0.00306155393949132
856,0,myokit.elimination_rate,0.031233947478364665,0.003566754060576784
857,0,myokit.elimination_rate,0.03168066706934457,0.0037328631006721923
858,0,myokit.elimination_rate,0.029860984178892366,0.0032875942398631172
859,0,myokit.elimination_rate,0.031246918861528274,0.0034457325953796453
860,0,myokit.elimination_rate,0.02960457113910451,0.0032495388746493796
861,0,myokit.elimination_rate,0.030104750907762587,0.003323682887696671
862,0,myokit.elimination_rate,0.03221923134117015,0.0037274418173344737
863,0,myokit.elimination_rate,0.020966939492398445,0.0022654031237285058
864,0,myokit.elimination_rate,0.020617609098604852,0.002282479712014347
865,0,myokit.elimination_rate,0.0072305999392347714,0.0013635061668993795
866,0,myokit.elimination_rate,0.023377915657737683,0.002687102719201058
867,0,myokit.elimination_rate,0.030284806998123127,0.0032394346820189077
868,0,myokit.elimination_rate,0.02249274688051295,0.002571208112212573
869,0,myokit.elimination_rate,0.02944702221739644,0.0032329619613229196
870,0,myokit.elimination_rate,0.026949349255953735,0.002753440660360617
871,0,myokit.elimination_rate,0.030866200291146905,0.003453898280621598
872,0,myokit.elimination_rate,0.01950992477289497,0.0022357090651818155
873,0,myokit.elimination_rate,0.03227811746416646,0.003717464066125762
874,0,myokit.elimination_rate,0.03146474705576083,0.0036145993416665167
